"id","studyID","species","structure","structure2","process","type","n","validn","R","PercAgree","ASD","ACV","ACV2","AAD","APE","APE2","AD","agemin","age10","age90","agemax","HetInLM_SD","HetInLM_CV","HetInQM_SD","HetInQM_CV","QMNoHet_SD","QMNoHet_CV","QMHet_SD","QMHet_CV","SlopeLMNoHet_SD","SlopeLMNoHet_CV","SlopeLMHet_SD","SlopeLMHet_CV","Hetero_SD","Hetero_CV","Quad_SD","Quad_CV","Slope_SD","Slope_CV"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Long_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",101,101,3,36.6336633663366,0.881218468378529,18.1810557419947,19.7887599649319,0.653465346534653,13.5418573540684,14.7623413134964,10.4968374267923,1,1,7.33333333333333,11,0,0.36281,0,0.24154,0.45156,0.00086,0.69195,0.00064,0,0,0,0,"both","neither","neither","both","both","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Oxbow_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",74,74,3,25.6756756756757,0.705975241225279,12.4858003119523,13.0634397329368,0.525525525525525,9.31407846578125,9.75407225407225,7.20868017115355,1,2.2,8,11,7e-05,0.10698,3e-05,0.92158,0.21638,0.00988,0.08264,0.0437,1e-05,0.19132,0,0.7947,"both","neither","neither","both","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Paint Creek_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",113,113,3,33.6283185840708,0.535251559229176,19.3335536739238,21.8499060779303,0.3992133726647,14.5123887212027,16.4381701549843,11.162232418032,1,1,5,7.33333333333333,0.00012,9e-05,0,0.00056,0.12607,0.06102,0.00126,0.70915,0,0.5845,0,0.05863,"both","both","hetero","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Pleasant Hill_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",84,84,3,9.52380952380952,1.0401337395632,26.9266169008887,29.4195036078429,0.761904761904762,19.7441258266719,21.6411182879437,15.546089516094,1,1.33333333333333,7.33333333333333,10.3333333333333,0,0.00158,0,0.00045,0.59601,0.85977,0.0274,0.12455,0,0.07224,0,0.02236,"both","both","hetero","neither","both","hetero"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Pleasant Hill_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",72,72,3,38.8888888888889,0.542975959373996,13.1051166625667,13.7112373041414,0.404320987654321,9.79415683954765,10.2594062316285,7.56624263289432,1,1.7,6.66666666666667,8,0,0.2898,0,0.42781,0.43854,0.06927,0.42368,0.09377,0,0.1199,0,0.20214,"both","neither","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Silver Creek_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",39,39,3,25.6410256410256,0.807067240241448,18.6297988114507,20.1352458608382,0.586894586894587,13.5296631164695,14.6791480124813,10.7559193587396,1,1,6.4,7,0,0.26703,0,0.7956,0.45073,0.03275,0.00251,0.06544,0.00072,0.30499,0,0.66599,"both","neither","hetero","no hetero","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Snowden_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",96,96,3,42.7083333333333,0.576685843610863,14.0721666697922,14.5560940570277,0.418981481481481,10.3011749561062,10.6713213484047,8.12456921488581,1,1,6.5,11,0,0.40076,0,0.32198,0.00562,8e-05,0.17789,7e-05,0,0.00055,0,7e-05,"both","neither","no hetero","both","both","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Spencer_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",62,62,3,17.741935483871,1.3232031170752,32.5829810925516,42.9986716064923,0.996415770609319,24.6442304420248,32.6164874551971,18.8117929047852,1,2,6.63333333333333,9,0,0.26898,0,0.89169,0.03181,0.00162,0.04352,0.00312,0,0.1739,0,0.52043,"both","neither","both","both","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Tycoon_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",85,85,3,28.2352941176471,0.713817748680507,18.5426189614378,20.8300609753257,0.528104575163399,13.8766473305094,15.6342981637099,10.7055860488668,1,1,6.33333333333333,10,0,0.00298,0,0.003,0.14446,0.9025,0.28558,0.97375,0,0.03756,0,0.01995,"both","both","neither","neither","both","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_UpperSandusky_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",73,73,3,13.6986301369863,0.900544530547922,23.8620383965979,25.9983367163389,0.672754946727549,17.9361219860946,19.5779275687951,13.776754291689,1,2.06666666666667,7.26666666666667,9.33333333333333,0,0.58208,2e-05,0.49799,0.00145,0.41003,0.01802,0.36082,0.19376,0.00126,4e-05,0.00084,"both","neither","both","neither","hetero","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Wingfoot_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",68,68,3,25,0.822406796459726,19.2524456523612,20.1576684882178,0.607843137254902,14.2999778429345,14.9875505757859,11.1154046799494,1.66666666666667,2,6.1,7,0.00076,0.12535,0.00072,0.14075,0.70467,0.05766,0.63033,0.06426,0,0.00013,0,0.00033,"both","neither","neither","neither","both","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Wolf Run_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",73,73,3,34.2465753424658,0.525577881997019,12.372323503661,13.0449613525003,0.383561643835616,9.14083444990526,9.65443992841253,7.14316430533979,1,1.06666666666667,6,12.3333333333333,1e-05,0.01036,6e-05,0.03711,0.00503,0.0037,0.03804,0.01278,0,0.05707,0,0.90668,"both","both","both","both","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Acton_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",109,109,3,50.4587155963303,0.534501451688331,10.2937497200659,10.5939493141074,0.393476044852192,7.62480535112376,7.85382586605828,5.94309917185068,1,1,7.06666666666667,10.3333333333333,0,0.05321,0,0.06126,0.28643,0.07384,0.02488,0.0853,0,0,0,0,"both","neither","hetero","neither","both","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Acton_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",86,86,3,45.3488372093023,0.544613613186384,12.4861408206614,13.194662409066,0.405684754521964,9.36920934554625,9.9098683401009,7.20887676394841,1.33333333333333,2,7.16666666666667,11.3333333333333,0,0.00404,0,0.01309,0.52177,0.13295,0.00373,0.70099,0,0.86689,0.00022,0.31056,"both","both","hetero","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Burr Oak_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",145,145,3,90.3448275862069,0.0586589896514837,1.48470761034766,1.4095407588825,0.0444444444444444,1.10736510917999,1.04950163994326,0.857196338502106,1,1,8,18.6666666666667,0,0.00759,0,0.00987,0.92254,0.4847,0.31192,0.89341,0.0167,0.88558,0.01142,0.68025,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Burr Oak_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",163,163,3,93.2515337423313,0.0389622881048214,0.93050853969713,0.862314709679218,0.0299931833674165,0.716305807836511,0.663810173012627,0.537229355877383,1,1,9,14,0,0,0,0,0.11804,0.60486,0.62929,0.21754,0.02512,0.86241,0.02542,0.8825,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Findley_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",34,34,3,67.6470588235294,0.186789792973114,5.86559560703592,6.28292940000475,0.143790849673203,4.5153376035729,4.83660130718954,3.38650320267967,2,2,4.23333333333333,5.33333333333333,0.12416,0.43556,0.05385,0.6385,0.51649,0.29925,0.18284,0.40606,0.05498,0.43431,0.03913,0.5388,"neither","neither","neither","neither","hetero","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Hargus_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",83,83,3,89.1566265060241,0.0626042460567064,1.76166265874539,1.74563162285102,0.0481927710843374,1.35612854699729,1.34378784981195,1.01709641024796,1,2,8,11,0.43563,0.00025,0.20361,0.00054,0.10457,0.21898,0.05631,0.74616,0.74635,0.37286,0.9232,0.02132,"neither","both","neither","neither","neither","hetero"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Hargus_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",90,90,3,58.8888888888889,0.402426293561857,7.34744947165596,7.12584061967621,0.308641975308642,5.61787157662631,5.44727700283256,4.24205193031774,1,1,8.40000000000001,10.6666666666667,0,0,0,0,0.83753,0.00936,0.04195,0.03789,0,3e-05,0,0,"both","both","hetero","both","both","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Highlandtown_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",76,76,3,44.7368421052632,0.608193580065862,15.3155819877148,16.5578219173875,0.453216374269006,11.4983654388087,12.4596212754107,8.84245538340293,1,1,6,12.6666666666667,0,0.19664,0,0.02623,0.08557,0.11493,0.19847,0.01641,0,0.00183,0,0.00162,"both","quad","neither","hetero","both","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Highlandtown_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",52,52,3,44.2307692307692,0.628575190356866,12.7818646360891,12.2820673268057,0.478632478632479,9.72448901815172,9.34140289909521,7.37961298839138,1,2,7.26666666666666,10.6666666666667,0,0.09827,0.00997,0.05613,0,0.02347,0.00011,0.01392,0,0.00115,1e-05,1e-05,"both","neither","both","both","both","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Kiser_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",64,64,3,95.3125,0.0360843918243516,0.636821415677013,0.663695063912181,0.0277777777777778,0.490225354355789,0.510912698412698,0.367669015766842,1,2,8,14,NA,NA,NA,NA,0.17334,0.14885,NA,NA,0.37373,0.48745,NA,NA,"--","--","neither","neither","neither","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Long_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",106,106,3,61.3207547169811,0.400945023578467,6.7081426033604,7.10469761940261,0.30398322851153,5.11351208270985,5.41844252453322,3.87294793781253,1,2,10.5,16.3333333333333,0,0.00035,0,0.00053,0.00494,0.25759,6e-04,0.48349,0,0.02418,0,0.00071,"both","both","both","neither","both","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Oxbow_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",74,74,3,29.7297297297297,0.697511949639325,13.2157313316567,14.0451621953246,0.528528528528528,10.036758058894,10.6773440106773,7.63010604186977,1,2.43333333333333,8.23333333333333,12,5e-05,0.05646,2e-05,0.10604,0.0182,0.13756,0.00732,0.27759,0.15567,0.12,2e-05,0.02655,"both","neither","both","neither","hetero","hetero"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Paint Creek_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",113,113,3,47.787610619469,0.356401919326293,16.2077670221609,19.8697677367919,0.271386430678466,12.4077554334726,15.228886703813,9.35755865320731,1,1,4.93333333333333,9.33333333333333,0.09942,0,0.08787,0,0.26101,0.47568,0.2267,0.0794,0.32705,0.00266,0.21455,0.00011,"neither","both","neither","neither","neither","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Pleasant Hill_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",89,89,3,92.1348314606742,0.0454095717340155,0.955015653412191,0.946032744458656,0.034956304619226,0.735171392770447,0.728256346233874,0.551378544577835,1,1,6.46666666666667,8.33333333333333,0,0,0,0,0.69235,0.28015,0.25215,0.78467,0.01757,0.16915,0.0653,0.047,"both","both","neither","neither","no hetero","hetero"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Pleasant Hill_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",72,72,3,76.3888888888889,0.165553195514795,4.36975075736003,4.79453711034296,0.126543209876543,3.35034020963927,3.67798353909465,2.52287677605339,1,2,7,9.66666666666667,0.00047,1e-05,0.00028,1e-05,0.42306,0.28252,0.20721,0.67905,0.00166,0.95359,0.01392,0.51936,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Silver Creek_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",39,39,3,20.5128205128205,1.10449110013896,20.0940275520852,20.8847062655736,0.831908831908832,15.0779260322173,15.6859951957991,11.6012922163001,1,1,6.46666666666667,13.3333333333333,0,0.07488,0.00015,0.07096,0,0.98911,0.00541,0.76674,0,7e-05,0,0,"both","neither","both","neither","both","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Snowden_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",97,97,3,85.5670103092783,0.0833289048314924,2.28837119975461,2.1335317385002,0.0641466208476518,1.76158897091214,1.6423934980636,1.32119172818411,1,1,7.8,14,7e-05,1e-05,7e-05,1e-05,0.89069,0.91645,0.77116,0.88746,0.00823,0.86112,0.01652,0.70619,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Spencer_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",73,73,3,45.2054794520548,0.553429641334486,11.2055038546422,11.5908446474556,0.410958904109589,8.42217616518269,8.71917529451776,6.46950066688305,1,2,7.93333333333333,14.3333333333333,0,0.23748,0,0.18912,0.5696,0.45129,0.45521,0.34375,0,0.10184,0,0.09263,"both","neither","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Tycoon_2013","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",86,86,3,82.5581395348837,0.112328535323772,2.13057803557713,2.33130589158415,0.0852713178294574,1.63089489818801,1.78541527378737,1.23008980236996,1,1,8,13,0,0.01498,0,0.01501,0.11742,0.94482,0.26775,0.9697,0,0.09429,0.00014,0.05161,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_UpperSandusky_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",82,82,3,92.6829268292683,0.0422451416480214,1.18062026912019,1.37967268160006,0.032520325203252,0.908841906916361,1.06207252548716,0.681631430187271,1,1,7.3,9,0.00146,0,0.00342,0,0.157,0.86553,0.50857,0.15855,0.29545,0.80499,0.21883,0.53904,"both","both","neither","neither","neither","neither"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Wingfoot_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",71,71,3,60.5633802816901,0.354505219569058,7.83758016406927,7.47007326148104,0.262910798122066,5.85527852429261,5.57195021983754,4.52502901752066,1.66666666666667,2,4.66666666666667,8.33333333333333,0,0.36915,0.00201,0.25421,0,0.00812,0,0.00617,0,0,0,0,"both","neither","both","both","both","both"
"tyszko_comparing_2017_Largemouth Bass_otoliths_sagittae_broken-burnt_Wolf Run_2014","tyszko_comparing_2017","Largemouth Bass","otoliths","sagittae","broken-burnt","between",73,73,3,94.5205479452055,0.0316356311884726,0.796290769279176,0.843616831692604,0.0243531202435312,0.612984919995395,0.649416539827499,0.459738689996547,1,1,7,13,1e-05,0.57405,2e-05,0.59045,0.15435,0.35977,0.43316,0.36742,0.65325,0.97598,0.1258,0.88577,"both","neither","neither","neither","neither","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Acton_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",112,112,3,39.2857142857143,0.564759791751976,13.0170743290536,13.3493520672012,0.422619047619048,9.78579622895335,10.0389739229025,7.51541136794046,1,1,6.66666666666667,8.66666666666667,0,0.03555,0,0.02619,0.00183,0.66035,0.56771,0.39681,0,0.0077,0,0.01553,"both","both","no hetero","neither","both","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Acton_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",86,86,3,22.093023255814,0.726393344347912,16.5882644527749,17.6092454098967,0.540051679586563,12.4274567221954,13.2075181493786,9.57723894719827,1,2,7.66666666666667,9.66666666666667,0,0.0073,0,0.01181,0.56769,0.24566,0.27521,0.48429,0,0.6429,0,0.98521,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Burr Oak_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",137,137,3,26.2773722627737,1.04147332065279,20.8460579889525,22.0071717911573,0.762368207623682,15.3473207308322,16.2327570600077,12.0354771914643,1,1,9.33333333333333,16.3333333333333,0,0.00155,0,0.00187,0,3e-05,0.00106,3e-05,0,0.06938,0,0.86183,"both","both","both","both","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Burr Oak_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",163,163,3,27.6073619631902,0.837939332385366,16.9945904395024,17.6262895230446,0.612133605998637,12.5461359946054,13.0344736684205,9.81183136501414,1,1.06666666666667,9,11.6666666666667,0,0.54787,0,0.62277,5e-05,0,0.01941,0,0,0.03553,0,0.06735,"both","neither","both","both","both","no hetero"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Findley_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",33,33,3,30.3030303030303,0.621126677159237,20.2831253205297,21.4954654439599,0.451178451178451,14.9490548646192,15.8842392175726,11.7104678638148,1.33333333333333,1.66666666666667,5,6.33333333333333,0.33321,5e-05,0.51349,7e-05,0.39665,0.22228,0.64752,0.41637,0,0.61077,0,0.1186,"neither","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Hargus_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",82,82,3,36.5853658536585,0.598863696712409,16.0576153388365,17.5958074160841,0.444444444444444,12.0274581478655,13.2085860541145,9.27086853842069,1,1.7,5.66666666666667,10,1e-05,0.02778,0.00036,0.0014,0.00915,0.09448,0.75705,0.00427,0,0.08214,0,0.13904,"both","both","no hetero","hetero","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Hargus_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",91,91,3,27.4725274725275,0.609544943348701,15.3693510274503,17.0294682904128,0.454212454212454,11.5651046706833,12.842316413745,8.87349895296826,1,1,8.33333333333333,10,0,0,0,0,0.00038,0.01197,0.00115,0.0144,0,0.98302,0,0.04738,"both","both","both","both","both","hetero"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Highlandtown_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",78,78,3,29.4871794871795,1.09344609806077,26.4776629297065,31.9290299647272,0.817663817663818,19.8250133573114,23.970288970289,15.2868858199782,1,1,5.76666666666667,8,0,0.93711,0,0.14849,0.14972,0.00197,0.89873,0.00064,0,0,0,0,"both","neither","neither","both","both","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Highlandtown_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",52,52,3,19.2307692307692,0.907319327808932,24.5383412687547,28.2792180196088,0.670940170940171,18.3404491105729,21.2025166191833,14.1672179369824,1.33333333333333,1.66666666666667,6.3,8.66666666666667,0.00618,0.01734,0.00201,0.02802,0.79734,0.31653,0.14611,0.68202,0,0.84578,0,0.72453,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Kiser_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",63,63,3,33.3333333333333,0.746940290748635,14.6566107739153,15.7792769189421,0.55026455026455,10.9000269743368,11.7599547229177,8.46199817572755,1,2,7.33333333333333,12.3333333333333,0,0.86315,0,0.83178,0.13967,0.00369,0.62813,0.00365,0,0.00034,0,0.00045,"both","neither","neither","both","both","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Long_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",101,101,3,36.6336633663366,0.881218468378529,18.1810557419947,19.7887599649319,0.653465346534653,13.5418573540684,14.7623413134964,10.4968374267923,1,1,7.33333333333333,11,0,0.36281,0,0.24154,0.45156,0.00086,0.69195,0.00064,0,0,0,0,"both","neither","neither","both","both","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Oxbow_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",74,74,3,25.6756756756757,0.705975241225279,12.4858003119523,13.0634397329368,0.525525525525525,9.31407846578125,9.75407225407225,7.20868017115355,1,2.2,8,11,7e-05,0.10698,3e-05,0.92158,0.21638,0.00988,0.08264,0.0437,1e-05,0.19132,0,0.7947,"both","neither","neither","both","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Paint Creek_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",113,113,3,33.6283185840708,0.535251559229176,19.3335536739238,21.8499060779303,0.3992133726647,14.5123887212027,16.4381701549843,11.162232418032,1,1,5,7.33333333333333,0.00012,9e-05,0,0.00056,0.12607,0.06102,0.00126,0.70915,0,0.5845,0,0.05863,"both","both","hetero","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Pleasant Hill_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",84,84,3,9.52380952380952,1.0401337395632,26.9266169008887,29.4195036078429,0.761904761904762,19.7441258266719,21.6411182879437,15.546089516094,1,1.33333333333333,7.33333333333333,10.3333333333333,0,0.00158,0,0.00045,0.59601,0.85977,0.0274,0.12455,0,0.07224,0,0.02236,"both","both","hetero","neither","both","hetero"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Pleasant Hill_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",72,72,3,38.8888888888889,0.542975959373996,13.1051166625667,13.7112373041414,0.404320987654321,9.79415683954765,10.2594062316285,7.56624263289432,1,1.7,6.66666666666667,8,0,0.2898,0,0.42781,0.43854,0.06927,0.42368,0.09377,0,0.1199,0,0.20214,"both","neither","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Silver Creek_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",39,39,3,25.6410256410256,0.807067240241448,18.6297988114507,20.1352458608382,0.586894586894587,13.5296631164695,14.6791480124813,10.7559193587396,1,1,6.4,7,0,0.26703,0,0.7956,0.45073,0.03275,0.00251,0.06544,0.00072,0.30499,0,0.66599,"both","neither","hetero","no hetero","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Snowden_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",96,96,3,42.7083333333333,0.576685843610863,14.0721666697922,14.5560940570277,0.418981481481481,10.3011749561062,10.6713213484047,8.12456921488581,1,1,6.5,11,0,0.40076,0,0.32198,0.00562,8e-05,0.17789,7e-05,0,0.00055,0,7e-05,"both","neither","no hetero","both","both","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Spencer_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",62,62,3,17.741935483871,1.3232031170752,32.5829810925516,42.9986716064923,0.996415770609319,24.6442304420248,32.6164874551971,18.8117929047852,1,2,6.63333333333333,9,0,0.26898,0,0.89169,0.03181,0.00162,0.04352,0.00312,0,0.1739,0,0.52043,"both","neither","both","both","both","neither"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Tycoon_2013","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",85,85,3,28.2352941176471,0.713817748680507,18.5426189614378,20.8300609753257,0.528104575163399,13.8766473305094,15.6342981637099,10.7055860488668,1,1,6.33333333333333,10,0,0.00298,0,0.003,0.14446,0.9025,0.28558,0.97375,0,0.03756,0,0.01995,"both","both","neither","neither","both","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_UpperSandusky_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",73,73,3,13.6986301369863,0.900544530547922,23.8620383965979,25.9983367163389,0.672754946727549,17.9361219860946,19.5779275687951,13.776754291689,1,2.06666666666667,7.26666666666667,9.33333333333333,0,0.58208,2e-05,0.49799,0.00145,0.41003,0.01802,0.36082,0.19376,0.00126,4e-05,0.00084,"both","neither","both","neither","hetero","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Wingfoot_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",68,68,3,25,0.822406796459726,19.2524456523612,20.1576684882178,0.607843137254902,14.2999778429345,14.9875505757859,11.1154046799494,1.66666666666667,2,6.1,7,0.00076,0.12535,0.00072,0.14075,0.70467,0.05766,0.63033,0.06426,0,0.00013,0,0.00033,"both","neither","neither","neither","both","both"
"tyszko_comparing_2017_Largemouth Bass_scales_pressed-mounted_Wolf Run_2014","tyszko_comparing_2017","Largemouth Bass","scales","","pressed-mounted","between",73,73,3,34.2465753424658,0.525577881997019,12.372323503661,13.0449613525003,0.383561643835616,9.14083444990526,9.65443992841253,7.14316430533979,1,1.06666666666667,6,12.3333333333333,1e-05,0.01036,6e-05,0.03711,0.00503,0.0037,0.03804,0.01278,0,0.05707,0,0.90668,"both","both","both","both","both","neither"
"vandergoot_lake_2008_Yellow Perch_otoliths_sagittae_cracke","vandergoot_lake_2008","Yellow Perch","otoliths","sagittae","cracke","between",249,249,3,89.5582329317269,0.0626042460567064,1.30407955976296,1.34437189761102,0.0481927710843373,1.00388091316511,1.03489796930225,0.752910684873832,1,2,6.66666666666667,9,0,0.13014,0,0.11456,0.02225,0.30012,0.10289,0.25921,1e-05,0.06074,0.00073,0.03782,"both","neither","no hetero","neither","both","hetero"
"vandergoot_lake_2008_Yellow Perch_otoliths_sagittae_cracked","vandergoot_lake_2008","Yellow Perch","otoliths","sagittae","cracked","between",249,249,3,89.5582329317269,0.0626042460567064,1.30407955976296,1.34437189761102,0.0481927710843373,1.00388091316511,1.03489796930225,0.752910684873832,1,2,6.66666666666667,9,0,0.13014,0,0.11456,0.02225,0.30012,0.10289,0.25921,1e-05,0.06074,0.00073,0.03782,"both","neither","no hetero","neither","both","hetero"
