Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,371,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,333,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,356,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,332,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,333,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,190,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,210,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,181,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,190,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,356,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,205,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,281,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,160,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,195,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,295,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,164,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,196,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,181,,,,,,,,,
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,,77006,184,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,430,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,345,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,381,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,371,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,277,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,304,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,331,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,363,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,427,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,370,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,329,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,365,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,320,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,275,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,350,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,274,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,280,,,,,,,,,
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,,77006,390,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,340,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,400,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,396,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,400,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,411,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,425,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,284,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,394,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,354,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,500,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,340,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,345,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,410,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,361,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,297,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,251,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,339,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,343,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,293,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,336,,,,,,,,,
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,,77006,161,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,281,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,378,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,290,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,346,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,284,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,151,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,393,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,320,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,344,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,387,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,350,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,423,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,287,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,389,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,304,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,379,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,186,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,189,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,222,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,291,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,342,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,205,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,366,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,195,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,312,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,328,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,288,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,152,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,155,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,323,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,341,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,331,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,202,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,165,,,,,,,,,
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,,77006,272,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,377,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,341,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,354,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,327,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,306,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,378,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,387,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,335,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,412,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,165,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,186,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,353,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,285,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,330,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,300,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,400,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,350,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,375,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,319,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,373,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,279,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,355,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,180,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,200,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,151,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,145,,,,,,,,,
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,,77006,183,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,130,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,331,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,287,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,341,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,285,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,311,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,347,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,332,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,341,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,160,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,382,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,292,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,347,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,169,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,302,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,310,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,279,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,339,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,357,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,319,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,347,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,193,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,282,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,382,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,427,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,361,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,442,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,385,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,311,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,355,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,223,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,192,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,339,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,294,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,285,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,304,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,165,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,143,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,156,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,200,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,226,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,210,,,,,,,,,
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,,77006,129,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,381,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,285,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,286,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,258,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,374,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,420,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,159,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,461,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,301,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,153,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,352,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,286,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,345,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,142,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,324,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,425,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,286,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,286,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,150,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,314,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,145,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,127,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,146,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,146,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,149,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,181,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,146,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,216,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,131,,,,,,,,,
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,,77006,203,,,,,,,,,
FIDR18,5/6/2014,80517,77995,9,7,T,15,,41,17,294389,4348315,1,1,5128,77006,137,26,O,1,1,1,1,1,1,1
FIDR18,5/6/2014,80517,77995,9,7,T,15,,41,17,294389,4348315,1,1,5129,77006,248,176,O,2,2,2,3,2,2,2
FIDR18,5/6/2014,80517,77995,9,7,T,15,,41,17,294389,4348315,1,1,5130,77006,269,246,O,2,2,2,4,2,2,2
FIDR18,5/6/2014,80517,77995,9,7,T,15,,41,17,294389,4348315,1,1,5131,77006,375,733,O,4,4,4,4,3,3,3
FIDR18,5/6/2014,80517,77995,9,7,T,15,,41,17,294389,4348315,1,1,5132,77006,278,256,O,2,2,2,2,2,2,2
FIDR18,5/6/2014,80517,77995,9,7,T,15,,41,17,294389,4348315,1,1,5133,77006,303,350,O,2,2,2,3,2,2,2
FIDR18,5/6/2014,80517,77995,16,2334,T,15,,49,17,295018,4345920,1,1,5672,77006,242,169,O,1,2,1,3,2,2,1
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,5673,77006,105,12,O,1,1,1,1,1,1,1
FIDR18,5/6/2014,80517,77995,15,2300,T,15,,43,17,294401,4347447,1,1,5674,77006,467,1875,O,6,7,5,7,6,6,6
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,5675,77006,231,139,O,2,1,2,2,2,2,2
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5676,77006,170,63,O,2,1,1,1,1,2,1
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5677,77006,231,150,O,3,1,2,1,1,1,3
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5679,77006,418,1021,O,4,4,5,5,5,4,3
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5680,77006,274,276,O,2,2,3,4,2,2,2
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5681,77006,315,407,O,3,3,2,4,3,2,3
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5682,77006,256,212,O,2,2,3,4,2,2,2
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5683,77006,275,272,O,2,2,3,2,2,2,2
FIDR18,5/6/2014,80517,77995,10,2030,T,15,,10,17,294919,4347381,1,1,5684,77006,149,37,O,1,1,1,2,1,1,2
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,5685,77006,226,153,,,1,2,2,1,2,2
FIDR18,5/6/2014,80517,77995,11,2054,T,15,,1,17,296925,4346748,1,1,5686,77006,260,212,O,2,2,1,3,1,2,2
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,5687,77006,450,1422,O,6,6,6,6,6,7,6
FIDR18,5/6/2014,80517,77995,12,2130,T,15,,5,17,296333,4346912,1,1,5688,77006,452,1384,O,10,6,6,8,10,9,9
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,5689,77006,245,181,O,2,2,2,2,2,2,2
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,5690,77006,143,29,O,1,1,1,2,1,1,2
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,5691,77006,139,27,O,1,1,1,1,1,1,1
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,5692,77006,124,17,O,1,1,1,1,1,1,1
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,5693,77006,125,19,O,1,1,1,1,1,1,1
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,5694,77006,265,225,,,1,2,2,2,2,2
FIDR18,5/6/2014,80517,77995,13,2205,T,15,,12,,,,1,1,5695,77006,131,26,O,1,1,1,1,1,1,1
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,5696,77006,126,19,O,1,1,1,2,1,1,1
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,5697,77006,146,33,O,1,1,1,2,1,1,1
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,5698,77006,130,23,O,1,1,1,1,1,1,2
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,5699,77006,462,1418,O,6,6,5,4,4,6,4
FIDR18,5/6/2014,80517,77995,14,2230,T,15,,15,17,294854,4348591,1,1,5700,77006,224,145,,,1,2,2,1,1,2
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,348,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,405,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,384,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,340,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,334,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,301,,,,,,,,,
